Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,42.080002,42.240005,41.92,42.160004,1786100,33.295068
2014-07-22,42.380002000000005,42.470001,42.080002,42.170002000000004,2132100,33.302964
2014-07-23,42.340002,42.439999,42.180004,42.270003,2106700,33.381938
2014-07-24,42.419999,42.470001,42.240005,42.450001,1893800,33.524088
2014-07-25,42.410001,42.620001,42.280001,42.320001,1982200,33.421423
2014-07-28,42.37,42.730001,42.320001,42.630004,1561500,33.666241
2014-07-29,42.620001,42.720003000000005,42.400003000000005,42.510002,1832000,33.571472
2014-07-30,42.459998999999996,42.700002000000005,41.780003,41.930003,2850500,33.113429
2014-07-31,41.810005,42.150005,41.530001,41.530001,2479500,32.797534999999996
2014-08-01,41.520003,42.020002000000005,41.380001,41.77,2801300,32.98707
2014-08-04,41.800003000000004,41.850001,41.349999,41.73,1919900,32.955481
2014-08-05,41.570002,41.890002,41.070004,41.140002,2198600,32.489540999999996
2014-08-06,41.090004,41.340001,40.950002000000005,41.110003999999996,2242700,32.465851
2014-08-07,40.780002,40.890001,40.560003,40.710003,2158300,32.581902
2014-08-08,40.800002,41.100002,40.550001,40.900003000000005,1665900,32.733967
2014-08-11,40.890001,41.110003999999996,40.850001,40.96,1529700,32.781985
2014-08-12,40.830005,41.090004,40.780002,40.970002,1531700,32.78999
2014-08-13,41.060001,41.720002,41.029999,41.630003,2140300,33.318216
2014-08-14,41.810005,42.110001000000004,41.740002000000004,42.000001,2166100,33.614340999999996
2014-08-15,41.960001,42.290003000000006,41.870002,41.890002,2198700,33.526303999999996
2014-08-18,42.020002000000005,42.300001,41.990003,42.250003,1854300,33.814427
2014-08-19,42.300001,42.67,42.200004,42.470001,1312900,33.990501
2014-08-20,42.340002,42.620001,42.119999,42.530002,1370400,34.038522
2014-08-21,42.590003,42.920001,42.520004,42.550002,1441700,34.054528999999995
2014-08-22,42.560005,42.660002,42.080002,42.250003,1423900,33.814427
2014-08-25,42.430001000000004,42.450001,42.190002,42.310003,2028400,33.862448
2014-08-26,42.479999,42.530002,42.250003,42.520004,2352100,34.030521
2014-08-27,42.510002,42.830002,42.500004,42.82,1761600,34.27062
2014-08-28,42.69,43.14,42.69,43.099999,2597500,34.494715
2014-08-29,43.18,43.380003,43.070001,43.330005,2356500,34.678796999999996
2014-09-02,43.46,43.46,43.01,43.090001,1815500,34.486713
2014-09-03,43.280002,43.350001,43.040003000000006,43.310004,1860500,34.66279
2014-09-04,43.200001,43.590004,43.050001,43.430002,2380000,34.758829
2014-09-05,43.380003,43.860001000000004,43.260002,43.730002,2517600,34.998932
2014-09-08,43.730002,43.750002,43.380003,43.400003000000005,1950800,34.73482
2014-09-09,43.400003000000005,43.400003000000005,43.060003,43.169998,1642400,34.550738
2014-09-10,43.080003000000005,43.080003000000005,42.320001,42.400003000000005,2611000,33.934478000000006
2014-09-11,42.330003999999995,42.720003000000005,42.170002000000004,42.450001,2565000,33.974494
2014-09-12,42.099999,42.240005,40.410003,40.550001,5421700,32.453845
2014-09-15,40.66,40.900003000000005,40.150003999999996,40.500002,4434300,32.413829
2014-09-16,40.480002,40.98,40.480002,40.750003,3217500,32.613915999999996
2014-09-17,40.950002000000005,41.150005,40.420001,40.480002,3159900,32.397822
2014-09-18,40.599999,40.62,39.800001,39.830003999999995,3174900,31.877602000000003
2014-09-19,40.070003,40.110003000000006,39.680004,39.990002000000004,4297100,32.005655
2014-09-22,40.0,40.140002,39.710002,39.720003999999996,2704900,31.789565000000003
2014-09-23,39.780001,39.85,39.490003,39.520002000000005,2776100,31.629494
2014-09-24,39.500001,39.780001,39.350001,39.470003000000005,3515000,31.589478000000003
2014-09-25,39.370002,39.840002,39.340003,39.720003999999996,3539700,31.789565000000003
2014-09-26,39.710002,40.200002000000005,39.520002000000005,40.020004,2611300,32.029666999999996
2014-09-29,39.919999,40.050002,39.599999,40.0,2670700,32.013657
2014-09-30,39.930001000000004,40.160002,39.690002,39.710002,3208600,31.78156
2014-10-01,39.770003,40.19,39.710002,40.0,3416600,32.013657
2014-10-02,40.0,40.090003,39.660004,39.900003000000005,2281900,31.933625
2014-10-03,39.979999,40.180002,39.660004,40.100001,1755600,32.093692
2014-10-06,40.180002,40.350002,40.030002,40.200002000000005,2166900,32.173727
2014-10-07,40.070003,40.570001,40.020004,40.17,2400600,32.149715
2014-10-08,40.130004,40.94,40.130004,40.94,2854100,32.765978000000004
2014-10-09,40.98,41.590002,40.94,41.140002,2794500,32.926048
2014-10-10,41.369999,42.290003000000006,41.270002000000005,41.910002,3523000,33.542311
2014-10-13,41.910002,42.69,41.810005,42.240005,3525200,33.806425
2014-10-14,42.470001,43.12,42.37,42.910003,3643400,34.342653000000006
2014-10-15,42.720003000000005,43.230003,42.310003,42.730001,4069700,34.19859
2014-10-16,42.430001000000004,42.84,42.170002000000004,42.610003000000006,3455800,34.102551
2014-10-17,42.980002,43.000002,41.910002,42.500004,3694200,34.014514
2014-10-20,42.530002,42.960002,42.37,42.910003,1902400,34.342653000000006
2014-10-21,42.600001,42.660002,42.220003999999996,42.580005,3457900,34.078542
2014-10-22,42.430001000000004,42.960002,42.360002,42.590003,2815500,34.086544
2014-10-23,42.770001,42.870003000000004,42.280001,42.810002000000004,3201400,34.262617999999996
2014-10-24,42.71,42.930003,42.560005,42.870003000000004,1735700,34.310639
2014-10-27,42.890003,43.350001,42.82,43.330005,2299700,34.678796999999996
2014-10-28,43.250003,43.370001,42.950004,43.370001,1878900,34.710808
2014-10-29,43.250003,43.360003000000006,42.779999,43.150002,2133700,34.534734
2014-10-30,42.980002,43.590004,42.930003,43.590004,1760100,34.886886
2014-10-31,44.020003,44.020003,43.590004,43.970005,3053100,35.191016
2014-11-03,44.000003,44.1,43.590004,43.950004,3387300,35.175009
2014-11-04,44.1,44.59,43.900002,44.380004,3148000,35.519155
2014-11-05,44.55,44.55,44.000003,44.490003,2593000,35.607193
2014-11-06,43.889998999999996,44.000003,43.040003000000006,43.12,2662000,34.938722
2014-11-07,43.230003,43.390001,42.910003,43.189997999999996,2198500,34.99544
2014-11-10,43.080003000000005,43.529999,43.060003,43.470002,2203200,35.222318
2014-11-11,43.520001,43.520001,42.950004,43.370001,1384700,35.141290000000005
2014-11-12,43.310004,43.490003,42.920001,43.300002,2020000,35.084571999999994
2014-11-13,43.860001000000004,43.980003,43.430002,43.920002000000004,2782700,35.586938
2014-11-14,43.830003000000005,43.840001,43.380003,43.580006,2397000,35.31145
2014-11-17,43.640002,44.189999,43.620002,44.169999,2322700,35.789503
2014-11-18,44.21,44.320003,43.960003,44.040003999999996,2492200,35.684171
2014-11-19,44.189999,44.189999,43.169998,43.220005,3761200,35.019754
2014-11-20,43.240005,43.310004,42.860005,43.18,3224700,34.987339
2014-11-21,43.370001,43.849999,43.300002,43.849999,2555600,35.530217
2014-11-24,43.76,44.000003,43.680003,43.730002,1657300,35.432987
2014-11-25,43.880001,43.940002,43.46,43.770002000000005,3622300,35.465398
2014-11-26,43.920002000000004,44.55,43.869999,44.470003000000005,2509500,36.032586
2014-11-28,44.59,45.19,44.460001,44.800001,1418700,36.299973
2014-12-01,44.760001,45.550001,44.670002000000004,45.420001,3714900,36.802338
2014-12-02,45.250001,45.500002,44.780001,45.430003,3644300,36.810443
2014-12-03,45.520002000000005,45.570001,45.130004,45.460002,2799700,36.834749
2014-12-04,45.460002,45.690003000000004,45.200002000000005,45.570001,2753200,36.923878
2014-12-05,45.250001,45.250001,44.010001,44.300003000000004,3766200,35.89484
2014-12-08,44.380004,45.000004,44.300003000000004,44.830003999999995,3727100,36.324283
2014-12-09,44.55,45.220003000000005,44.480001,45.030002,2358100,36.486335
2014-12-10,45.000004,45.410003,44.790003000000006,45.259999,3082000,36.672694
2014-12-11,45.420001,45.599999,45.160002,45.3,2502900,36.705104999999996
2014-12-12,45.21,46.070004,45.21,45.350002,3209600,36.74562
2014-12-15,45.380005,45.550001,44.660004,44.690002,3132600,36.210844
2014-12-16,44.790003000000006,45.030002,44.450003,44.520002000000005,2630900,36.073098
2014-12-17,44.620003000000004,45.340004,44.460001,45.19,3903300,36.615976
2014-12-18,45.380005,45.380005,44.59,44.900003000000005,4327800,36.381
2014-12-19,45.080005,45.370003000000004,44.830003999999995,45.090003,5796700,36.534952000000004
2014-12-22,45.160002,45.700005,44.990002000000004,45.580003000000005,4217200,36.931983
2014-12-23,45.62,45.730003,44.320003,44.450003,3782000,36.01638
2014-12-24,44.450003,44.650005,43.849999,44.000003,1863400,35.651759999999996
2014-12-26,44.110002,44.400003999999996,44.010001,44.27,1681400,35.87053
2014-12-29,44.290005,44.740005,44.290005,44.580002,2346400,36.121715
2014-12-30,44.599999,44.919999,44.350001,44.690002,1686000,36.210844
2014-12-31,44.900003000000005,45.180002,43.960003,44.030001,2368400,35.676066999999996
2015-01-02,44.280003,45.100001,44.160001,44.85,2420400,36.340485
2015-01-05,44.580002,45.430003,44.57,45.3,4333800,36.705104999999996
2015-01-06,45.530001,46.430004,45.500002,46.160003,5526700,37.401937
2015-01-07,46.400002,47.320001,46.100002,47.140003,4284600,38.196
2015-01-08,47.330003999999995,47.67,46.26,46.510001,6525700,37.685528999999995
2015-01-09,46.560004,46.92,45.94,46.560004,3780600,37.726045
2015-01-12,46.75,47.430001000000004,46.650003000000005,47.300001,2919700,38.325641
2015-01-13,47.439999,47.740003,47.040002,47.210002,3261700,38.252717
2015-01-14,46.950003,47.8,46.770005,47.740003,3960800,38.682159999999996
2015-01-15,47.740003,48.390001,47.39,48.16,4163500,39.02247
2015-01-16,48.200005,48.530003,47.810002000000004,48.210003,3796200,39.062985
2015-01-20,49.560002000000004,49.610005,47.960002,48.170002000000004,4838000,39.030574
2015-01-21,48.050001,48.050001,47.110001000000004,47.480004,4657100,38.471491
2015-01-22,47.750001,48.12,47.340002,48.03,4440600,38.917134999999995
2015-01-23,48.210003,48.44,47.880005,48.150002,3895800,39.014369
2015-01-26,47.910003,48.150002,47.560005,48.090001,2952500,38.965752
2015-01-27,47.920001,48.250003,47.860005,47.960002,2201200,38.860417
2015-01-28,48.12,48.610003999999996,47.850002,47.880005,3339900,38.795598999999996
2015-01-29,47.970003999999996,48.220005,47.650003999999996,47.950004,3135700,38.852315999999995
2015-01-30,48.18,48.290003999999996,47.220003999999996,47.290003000000006,7111500,38.31754
2015-02-02,47.260001,47.280001,46.150005,47.180004,3466300,38.228411
2015-02-03,47.150005,47.300001,46.28,46.810005,3480700,37.928613
2015-02-04,46.520003,46.540003999999996,45.3,45.360005,6210500,36.753725
2015-02-05,44.959998999999996,45.230001,44.500001,45.200002000000005,4063800,37.086018
2015-02-06,45.290001000000004,45.290001000000004,43.620002,43.820001,5030000,35.953745
2015-02-09,43.820001,44.140001,43.610003999999996,43.640002,3146600,35.806058
2015-02-10,43.01,43.099999,41.550002,42.680002,9631300,35.018390999999994
2015-02-11,42.880005,43.280002,42.300001,42.590003,4245900,34.944547
2015-02-12,42.660002,42.950004,42.419999,42.67,3537200,35.010184
2015-02-13,42.71,42.900005,42.290003000000006,42.870003000000004,3610000,35.174284
2015-02-17,43.040003000000006,43.590004,42.740003,42.980002,3738400,35.264537
2015-02-18,43.060003,43.549999,42.580005,43.549999,3102200,35.732212
2015-02-19,43.490003,43.549999,42.860005,42.960002,3073500,35.248127000000004
2015-02-20,43.060003,43.549999,42.950004,43.46,5053700,35.658369
2015-02-23,43.390001,43.740004,43.250003,43.730002,3874400,35.879902
2015-02-24,43.270004,43.360003000000006,42.05,42.160004,5826900,34.591738
2015-02-25,42.67,42.730001,41.870002,42.300001,3704000,34.706604999999996
2015-02-26,42.320001,42.320001,41.650003000000005,41.780003,3362700,34.279953000000006
2015-02-27,41.890002,42.39,41.560004,42.360002,2812200,34.755835
2015-03-02,42.400003000000005,42.84,42.099999,42.180004,3142000,34.608148
2015-03-03,42.07,42.340002,41.780003,42.220003999999996,2435000,34.640968
2015-03-04,42.200004,42.400003000000005,41.669999,41.780003,2169000,34.279953000000006
2015-03-05,41.970003000000005,42.750001,41.910002,41.940001,3407800,34.411229
2015-03-06,41.310003,41.310003,40.180002,40.34,4671600,33.098449
2015-03-09,40.540003000000006,40.850001,40.410003,40.64,2547900,33.344595
2015-03-10,40.840003,40.970002,40.500002,40.630002000000005,2415800,33.336392
2015-03-11,40.630002000000005,40.689999,39.880002000000005,39.979999,5674900,32.803073
2015-03-12,40.250001,40.570001,40.130004,40.330002,15372800,33.090246
2015-03-13,40.330002,40.460002,40.070003,40.19,3559900,32.975376000000004
2015-03-16,40.350002,40.970002,40.350002,40.560003,4224700,33.278959
2015-03-17,40.560003,41.049999,40.279999,40.750003,3284800,33.434852
2015-03-18,40.780002,41.780003,40.500002,41.660001,4586200,34.181492999999996
2015-03-19,41.510001,41.970003000000005,41.240004,41.240004,3009400,33.836890999999994
2015-03-20,41.170001,42.500004,41.040001000000004,42.439999,5352400,34.821471
2015-03-23,42.500004,42.970003999999996,42.380002000000005,42.419999,2891000,34.805061
2015-03-24,42.37,42.630004,42.05,42.459998999999996,4128600,34.837881
2015-03-25,42.419999,42.720003000000005,41.640001,41.810005,3547900,34.304569
2015-03-26,41.71,42.119999,41.62,41.850001,4555300,34.337385999999995
2015-03-27,41.930003,42.320001,41.820003,42.150005,3531800,34.583535
2015-03-30,42.570003,43.820001,42.340002,43.810003,6092800,35.945541
2015-03-31,43.900002,44.25,43.16,43.210003,5029800,35.453249
2015-04-01,43.150002,43.750002,42.790002,43.600002,4561600,35.773239000000004
2015-04-02,43.570004,44.290005,43.46,43.990005,3992000,36.093231
2015-04-06,44.410002,44.790003000000006,44.1,44.59,4043300,36.58552
2015-04-07,44.620003000000004,44.680004,44.040003999999996,44.23,4077900,36.290144
2015-04-08,44.020003,44.169999,43.76,43.920002000000004,2918500,36.035794
2015-04-09,43.740004,43.860001000000004,42.650003999999996,42.82,3131400,35.133257
2015-04-10,43.12,43.340003,42.450001,42.640002,2672200,34.985571
2015-04-13,42.660002,42.730001,42.380002000000005,42.380002000000005,2180000,34.772245
2015-04-14,42.770001,42.940001,42.580005,42.700002000000005,1835700,35.034801
2015-04-15,42.700002000000005,43.410001,42.600001,43.01,6032700,35.28915
2015-04-16,42.770001,43.300002,42.600001,43.060003,3542900,35.330176
2015-04-17,43.000002,43.560001,42.900005,43.220005,3856600,35.461456
2015-04-20,43.230003,43.540001000000004,43.01,43.330005,3182300,35.551709
2015-04-21,43.220005,43.470002,42.610003000000006,42.850002,3096100,35.157874
2015-04-22,42.779999,42.850002,42.03,42.190002,4692300,34.616352
2015-04-23,42.190002,42.71,42.07,42.570003,2772500,34.928138
2015-04-24,42.610003000000006,42.750001,42.330003999999995,42.450001,1815800,34.829678
2015-04-27,42.419999,42.779999,42.290003000000006,42.410001,2950800,34.796858
2015-04-28,42.260001,42.439999,42.009999,42.37,2083900,34.764038
2015-04-29,41.880004,42.119999,41.070004,41.28,3436100,33.869707
2015-04-30,40.96,41.230002,39.939999,40.290002,7012800,33.057426
2015-05-01,40.259999,40.930002,40.200002000000005,40.599999,3734400,33.311775
2015-05-04,40.810004,40.950002000000005,40.500002,40.750003,3308100,33.434852
2015-05-05,40.760002,40.950002000000005,39.440001,39.55,3824400,32.450264000000004
2015-05-06,39.55,39.55,38.790002,39.200002000000005,4262700,32.163095
2015-05-07,38.750002,39.500001,38.750002,39.240002000000004,4021600,32.666746999999994
2015-05-08,39.800001,40.650002,39.690002,39.820002,3857900,33.149588
2015-05-11,39.010001,39.790003000000006,38.990005,39.169999,3555400,32.608470000000004
2015-05-12,38.830003000000005,39.400003999999996,38.529999,39.25,3310900,32.67507
2015-05-13,39.509999,39.860002,38.569998999999996,38.600002,5177000,32.133956
2015-05-14,38.93,39.320003,38.869999,39.259997999999996,2912800,32.683393
2015-05-15,39.460001,40.180002,39.410002,39.800001,5617300,33.132938
2015-05-18,39.540002,39.880002000000005,39.390002,39.820002,2298700,33.149588
2015-05-19,39.590001,40.21,39.560002000000004,39.830003999999995,2664400,33.157915
2015-05-20,40.070003,40.160002,39.720003999999996,39.780001,1802500,33.116288
2015-05-21,39.87,40.010002,39.370002,39.55,2589100,32.924816
2015-05-22,39.480001,39.700004,39.070002,39.540002,2224900,32.916493
2015-05-26,39.590001,39.590001,38.8,39.120001,3497100,32.566846999999996
2015-05-27,39.200002000000005,39.53,39.000003,39.450003,1997200,32.841570000000004
2015-05-28,39.340003,39.470003000000005,38.900002,39.120001,1660000,32.566846999999996
2015-05-29,39.150003000000005,39.290001000000004,38.650005,38.720003999999996,5132900,32.233855
2015-06-01,38.900002,39.320003,38.720003999999996,39.110002,2763800,32.558524
2015-06-02,39.000003,39.050002,38.600002,38.91,2156900,32.392025
2015-06-03,38.690001,38.869999,38.099999,38.240005,3062800,31.834264
2015-06-04,38.250004,38.44,37.910003,38.290003999999996,2976800,31.875887
2015-06-05,37.770001,37.930003,37.180004,37.360002,4748700,31.101672999999998
2015-06-08,37.330003999999995,37.590003,37.080002,37.260001,3417900,31.018424
2015-06-09,37.260001,37.5,36.870002,37.190002,3024600,30.960151
2015-06-10,37.250003,37.99,37.150001,37.800004,4224000,31.467969
2015-06-11,37.99,38.150002,37.86,38.050001,3262000,31.676088
2015-06-12,38.040003000000006,38.380003,38.020003,38.060003,3101400,31.684414
2015-06-15,38.060003,38.250004,37.54,37.550003000000004,3110300,31.259846000000003
2015-06-16,37.590003,37.850002,37.470001,37.770001,3613700,31.442991999999997
2015-06-17,37.750001,38.190003000000004,37.5,38.14,6109900,31.751011
2015-06-18,38.200001,38.620002,38.040003000000006,38.430002,5097800,31.992433000000002
2015-06-19,38.78,38.78,37.480004,37.730001,6081700,31.409692
2015-06-22,37.850002,38.070001,37.54,37.570003,2976900,31.276496
2015-06-23,37.640002,37.86,37.22,37.300001,2490500,31.051724
2015-06-24,37.300001,37.430001000000004,36.830001,36.830001,4159400,30.660455
2015-06-25,36.850002,36.940001,36.320001,36.340001,4072300,30.252537
2015-06-26,36.370003000000004,36.980001,36.200003,36.890002,2960800,30.710404999999998
2015-06-29,36.860003999999996,37.340002,36.720002,36.740002000000004,4176600,30.585532
2015-06-30,36.9,37.020002000000005,36.370003000000004,36.470001,4533500,30.36076
2015-07-01,36.620001,36.990003,36.340001,36.92,3366100,30.735378000000004
2015-07-02,37.2,37.5,36.830001,36.980001,2689700,30.785328000000003
2015-07-06,36.75,37.210002,36.75,37.140003,3169800,30.918528000000002
2015-07-07,37.310003,38.080003000000005,37.310003,37.950004,3372900,31.592840999999996
2015-07-08,37.65,38.130002000000005,37.65,37.870003000000004,2996800,31.526242
2015-07-09,38.14,38.220001,37.620001,37.640002,2343500,31.334769
2015-07-10,37.880001,38.18,37.560001,37.790002,2442600,31.459642
2015-07-13,38.14,38.250004,37.630004,37.940001,2510800,31.584515000000003
2015-07-14,37.920001,38.000002,37.680002,37.810002000000004,1858000,31.476291999999997
2015-07-15,37.740003,37.97,37.340002,37.450001,5015900,31.176596000000004
2015-07-16,37.640002,37.890003,37.560001,37.800004,2695300,31.467969
2015-07-17,37.730001,37.830002,37.360002,37.5,2151600,31.218220000000002
2015-07-20,37.460003,37.760003000000005,37.270003,37.730001,2043600,31.409692
2015-07-21,37.67,37.84,37.510002,37.54,2667200,31.251519000000002
2015-07-22,37.54,38.020003,37.54,37.960002,2892500,31.601165
2015-07-23,37.950004,37.950004,37.470001,37.730001,2742800,31.409692
2015-07-24,37.560001,38.260002,37.560001,38.020003,2665100,31.651114
2015-07-27,38.12,38.59,38.12,38.320002,3151500,31.900859999999998
2015-07-28,38.410001,38.720003999999996,38.250004,38.640002,4292600,32.167256
2015-07-29,38.580002,38.91,38.31,38.76,2682400,32.267152
2015-07-30,38.670001,38.810003,38.01,38.250004,2764100,31.842586999999998
2015-07-31,38.560001,38.990001,38.500001,38.640002,5261800,32.167256
2015-08-03,38.59,38.980003,38.550003000000004,38.860001000000004,2323500,32.350402
2015-08-04,38.860001000000004,39.300003000000004,38.570004,38.860001000000004,2980400,32.350402
2015-08-05,38.93,38.960003,38.390001,38.580002,3565800,32.117306
2015-08-06,37.960002,38.150002,37.280001,37.950004,3422900,32.062391
2015-08-07,37.900001,38.280002,37.630004,38.030001,3440600,32.129977000000004
2015-08-10,38.210003,38.33,37.680002,37.830002,3048500,31.961007000000002
2015-08-11,37.800004,38.220001,37.800004,38.040003000000006,8563000,32.138428000000005
2015-08-12,37.950004,39.620003000000004,37.900001,39.590001,12161800,33.447957
2015-08-13,39.510003999999995,39.820002,38.920002000000004,39.7,4927200,33.540890999999995
2015-08-14,39.660004,40.200002000000005,39.390002,40.17,4013100,33.937974
2015-08-17,40.110003000000006,40.730003,39.980004,40.720001,4234200,34.402646999999995
2015-08-18,40.530001,40.690003000000004,40.390003,40.650002,4122000,34.343508
2015-08-19,40.380001,40.900003000000005,40.17,40.700001,5087100,34.38575
2015-08-20,40.520003,40.760002,40.250001,40.51,3840100,34.225227000000004
2015-08-21,40.36,40.740001,39.930001000000004,39.930001000000004,5490700,33.735209000000005
2015-08-24,38.320002,39.08,37.530002,38.390001,9470000,32.434127000000004
2015-08-25,38.95,38.980003,36.760002,36.800003000000004,6751600,31.090803
2015-08-26,37.300001,37.580001,36.760002,37.510002,6532400,31.690652000000004
2015-08-27,37.810002000000004,38.29,37.280001,37.940001,6440500,32.053940999999995
2015-08-28,37.940001,37.960002,37.430001000000004,37.700002000000005,3941900,31.851175
2015-08-31,37.630004,37.660002,37.05,37.060002000000004,5319200,31.310465999999998
2015-09-01,36.670003,36.980001,36.310003,36.630003,4432100,30.947177000000003
2015-09-02,37.010003999999995,37.020002000000005,36.380001,36.73,2493200,31.03166
2015-09-03,36.92,36.960001,36.41,36.58,2578000,30.904932000000002
2015-09-04,36.28,36.380001,35.370003000000004,35.68,3753700,30.144559
2015-09-08,36.010003000000005,36.610002,35.920004,36.540003999999996,3586300,30.871140000000004
2015-09-09,36.720002,36.910002,35.94,36.030003,2877500,30.440262
2015-09-10,35.96,36.28,35.68,35.850001,2523600,30.288185
2015-09-11,35.850001,36.330003000000005,35.700001,36.09,3406500,30.490951000000003
2015-09-14,36.200003,36.440002,36.150001,36.43,3046600,30.778203
2015-09-15,36.490001,37.060002000000004,36.28,37.010003999999995,2437000,31.268224
2015-09-16,36.970003000000005,37.740003,36.910002,37.680002,2837300,31.834278
2015-09-17,37.610003000000006,39.070002,37.480004,38.380003,3918500,32.42568
2015-09-18,37.850002,39.540002,37.800004,38.600002,5999700,32.611548
2015-09-21,38.150002,38.870003000000004,38.110002,38.65,3676500,32.65379
2015-09-22,38.210003,38.65,38.190003000000004,38.300002,3287600,32.358090000000004
2015-09-23,38.320002,38.740004,38.250004,38.560001,2481800,32.577753
2015-09-24,38.300002,38.850003,38.300002,38.410001,3017900,32.451024
2015-09-25,38.63,38.680003,38.200001,38.400003000000005,3138700,32.442577
2015-09-28,38.110002,38.270004,36.45,36.820003,5874200,31.1077
2015-09-29,36.830001,37.410001,36.700002000000005,37.310003,2935200,31.521681
2015-09-30,37.570003,37.770001,37.07,37.250003,3086300,31.470989000000003
2015-10-01,37.410001,37.580001,36.950003,37.290003000000006,2713000,31.504784
2015-10-02,36.980001,37.550003000000004,36.9,37.550003000000004,2765900,31.724446999999998
2015-10-05,37.86,38.48,37.680002,38.450002000000005,2456100,32.484819
2015-10-06,38.420004,38.680003,38.29,38.550003000000004,2104100,32.569306
2015-10-07,38.510003000000005,38.860001000000004,38.420004,38.850003,2605000,32.822764
2015-10-08,38.840001,39.340003,38.63,39.300003000000004,3212300,33.20295
2015-10-09,39.280003,39.320003,39.010001,39.110002,2722500,33.042426
2015-10-12,39.23,39.500001,39.110002,39.210004,2822500,33.126913
2015-10-13,39.000003,39.210004,38.710001,38.890004,2099300,32.856558
2015-10-14,38.810003,38.91,38.12,38.270004,2422400,32.332746
2015-10-15,38.220001,38.59,38.100004,38.530003,3066300,32.552409000000004
2015-10-16,38.61,39.030001,38.550003000000004,38.990001,3588600,32.941041999999996
2015-10-19,38.980003,39.330001,38.970001,39.310001,3484100,33.211397
2015-10-20,39.160001,39.38,38.940002,39.190003999999995,3076000,33.110015999999995
2015-10-21,39.370002,39.55,39.190003999999995,39.4,2361500,33.287433
2015-10-22,39.450003,39.830003999999995,39.150003000000005,39.770003,3572900,33.600033
2015-10-23,39.630001,39.630001,38.430002,38.640002,4166900,32.645343
2015-10-26,38.640002,38.690001,38.090001,38.560001,2930500,32.577753
2015-10-27,38.500001,38.690001,38.200001,38.530003,2912800,32.552409000000004
2015-10-28,38.560001,38.730002,37.680002,38.070001,3933800,32.163771999999994
2015-10-29,37.920001,38.280002,37.620001,38.240001,3676400,32.307398
2015-10-30,38.170002000000004,38.340003,37.140003,37.2,5695300,31.428744000000002
2015-11-02,37.170002000000004,37.750001,36.930003,37.71,4924700,31.859621999999998
2015-11-03,37.550003000000004,37.570003,36.56,36.73,4865500,31.03166
2015-11-04,36.700002000000005,36.75,36.000001,36.120002,5019100,30.516298
2015-11-05,35.540003000000006,35.840003,35.270001,35.81,4750800,30.735157
2015-11-06,35.290002,35.350002,33.700001,33.970001,7167600,29.155915000000004
2015-11-09,33.860001000000004,33.970001,32.870001,33.060001,5199600,28.374876
2015-11-10,33.070001,33.540001000000004,32.920001,33.160002,4189000,28.460706
2015-11-11,33.330003000000005,33.430002,32.960002,33.080001,3152000,28.392042
2015-11-12,33.060001,33.370001,32.940001,33.130002000000005,4005100,28.434957
2015-11-13,33.220001,33.630002000000005,32.710001,32.750001,3003100,28.108808000000003
2015-11-16,32.760001,33.480002,32.760001,33.470002,3096000,28.726774
2015-11-17,33.350001,33.540001000000004,33.200001,33.410002,3101200,28.675276
2015-11-18,33.580002,34.110003000000006,33.320002,34.110003000000006,3600700,29.276076
2015-11-19,34.310001,34.860002,34.120001,34.640001,3439200,29.730966
2015-11-20,34.760001,35.080001,34.630001,34.960001,2996800,30.005616999999997
2015-11-23,34.980002,35.51,34.980002,35.350002,3473400,30.340348
2015-11-24,35.160002,35.36,34.900003000000005,35.310002000000004,2903900,30.306015999999996
2015-11-25,35.310002000000004,35.590001,35.240003,35.45,2501000,30.426174
2015-11-27,35.390003,35.96,35.390003,35.740001,1356000,30.675078000000003
2015-11-30,35.820002,36.220003999999996,35.400001,35.530001,8308500,30.494838
2015-12-01,35.780002,36.3,35.690003000000004,36.13,4292600,31.009808000000003
2015-12-02,35.96,36.320001,35.460002,35.530001,4627000,30.494838
2015-12-03,35.460002,35.580003000000005,34.960001,35.090001,7317500,30.117193
2015-12-04,35.34,35.98,35.200002000000005,35.780002,4525300,30.70941
2015-12-07,35.700001,36.200003,35.51,36.140002,4075900,31.018393
2015-12-08,36.020001,36.620001,36.000001,36.28,3718400,31.138551
2015-12-09,36.020001,36.490001,35.66,35.950002000000005,3387700,30.855318
2015-12-10,35.98,36.060001,35.180002,35.200002000000005,3846000,30.211606
2015-12-11,34.950001,35.650002,34.940001,35.590001,4071300,30.546336
2015-12-14,35.460002,35.930002,35.290002,35.880003,4873700,30.795240000000003
2015-12-15,36.09,36.470001,36.050003000000004,36.250002,4756300,31.112803999999997
2015-12-16,36.400002,37.2,36.26,37.150001,5424300,31.885259
2015-12-17,37.190002,37.570003,36.780003,37.24,5337000,31.962504
2015-12-18,37.100003,37.24,36.28,36.28,8640700,31.138551
2015-12-21,36.650003000000005,36.850002,36.400002,36.760002,2911000,31.550528999999997
2015-12-22,36.88,37.460003,36.77,37.040002,2900100,31.790847999999997
2015-12-23,37.080002,37.740003,37.080002,37.720003000000005,2341400,32.374482
2015-12-24,37.740003,37.97,37.600001,37.82,1022100,32.460308000000005
2015-12-28,37.740003,38.270004,37.550003000000004,38.210003,2460900,32.795041999999995
2015-12-29,38.280002,38.78,38.220001,38.61,2836500,33.138353
